$ XILUODU,segment222的宽度是根据深泓线数据确定的,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,牛栏江,,,,,,,,,,,,,,,美姑河,,,,,,,,,,,,,,,,,,西苏角河,,,,,,,,,,,,,,,,,,,,,,,,
SEG: I,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,,,,,,,,,,,,,
2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.7,0,0,0,0,0,43.8,48.1,56.5,0,102.3,0,52.9,11.6,89.3,81.8,47.7,103.7,103.4,127.6,99.8,112.7,127.7,152.9,167.1,126.3,145.4,151.5,141.8,172.4,234.6,257.5,223.5,267,186.3,199.3,195.1,194.3,167.5,199.3,228.4,183.9,221.2,210.1,161.8,169.2,221.7,219.4,253.5,205.5,174.5,186.3,382.7,260.1,204,229.7,179.8,241.3,230.7,242.8,217.7,325.8,238.5,271.4,284,410.2,315.6,368.1,184,324.3,375.8,395.2,345.4,317.4,292.1,233.9,362.9,295.2,512.9,421.1,311.3,397.1,449.6,446.1,350.6,375.6,301.6,237,378.8,478.9,302,324.2,422.1,568.3,449,399.1,534.5,449.9,442.6,793.3,465.8,525.4,558.1,535.8,430.7,429,553,625.6,422.1,448.8,346.6,365.5,395.1,509.1,766.8,322.8,327.2,386.3,408.2,339.9,346,519.5,403.1,811,525.9,797.1,654.3,507,484.4,438.2,440.8,432.7,445.7,447,529.3,560.8,466.8,432.7,462.4,548.5,507.1,530.9,581.2,518,628.3,972,894.9,556,470.3,459.1,930.5,996.1,743.3,634.2,617.6,512.2,623.6,604.7,614.6,513.2,863.8,712.6,849.1,562.3,585.8,433.3,577.4,486.2,610.2,679.8,602.3,654.7,619.5,628.2,555.6,825.9,749,493.7,610.4,857.9,1004.4,1048.5,1156.4,715.5,776.4,428.9,594.3,543.3,500.5,696.6,809.9,446.5,983.8,754.5,657,667.6,770.9,744.3,615.3,491.7,685.8,743,766.5,605.3,497.7,535.5,528,465.8,0,0,0,0,0,0,0,0,19.2,18.2,25.4,37.7,36.3,37,56.9,0,0,0,0,0,0,0,0,0,192.5,182.2,221.6,234.6,327.5,312.6,309.6,234.8,297.6,0,0,0,0,0,0,106.5,165.5,171.2,288.8,253,472.9,0,,,,,,,31,,163212566,,542,,
2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.9,12.7,16.3,0,59.1,0,52.9,0,62.6,25.7,15.6,95.8,87.8,105.5,67.8,77.1,127.7,136.9,150.2,107.1,136.5,144.1,125.2,160.7,219.1,245,215.3,261.3,176.6,187.5,183,185.9,162.3,197.6,216.7,178.5,209.2,197.6,157.4,164,212.7,210.8,240.6,194.2,174.5,184.9,317.5,228.4,197.8,229.7,177,224.3,218.6,237.6,217.7,325.8,230.7,271.4,269.7,410.2,315.6,368.1,184,309.2,371.1,384.3,345.4,295.2,292.1,233.9,355,295.2,507,403.6,303.2,383.7,449.6,440.6,344.1,359.7,296.3,237,378.8,473.4,296.1,317.2,417.8,558.1,434.3,392.5,518.4,449.9,431.9,782.6,465.8,525.4,543.2,526.1,422.9,421.1,542.1,625.6,422.1,434.9,343.5,365.5,387.5,509.1,761.9,316.7,327.2,386.3,408.2,336.7,346,514.2,391.2,776.3,521.4,785.8,629.6,507,478.8,425.6,433,426.1,427.4,447,522.5,560.8,462.8,428.5,457.4,539.4,496.9,528,562.4,518,619.6,962.8,878.2,549.2,465.2,448.7,906.4,968.9,743.3,620.6,617.6,512.2,614.1,599.5,596.5,503.6,851.7,712.6,828.8,552,572.1,427.2,567.3,480.8,610.2,657.7,592.3,654.7,610.1,618.7,551.2,815.2,740,493.7,600.4,843.1,982.2,961.3,1152.3,715.5,765.7,428.9,587.7,543.3,495.1,685.8,803.3,446.5,965.2,742.9,657,662.6,770.9,744.3,607.6,491.7,675.5,737.7,766.5,592.9,497.7,525.1,528,465.8,0,0,0,0,0,0,0,0,0,0,11.6,0,15.5,30.9,20.6,0,0,0,0,0,0,0,0,0,185.4,176.2,215.7,224.4,327.5,308.1,309.6,234.8,297.6,0,0,0,0,0,0,106.5,165.5,171.2,283.3,245.5,472.9,0,,,,,,,32,,159529130,,540,,
2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.8,0,36.3,0,55.3,0,0,39.3,15.8,49.9,43.9,65.8,97.1,136.9,145.2,107.1,136.5,144.1,125.2,151.6,172.2,235.7,186.3,225.5,168.6,161.8,171,181.2,137.8,192.2,208.3,173,185.5,191.2,145.8,164,202.5,210.8,235.3,194.2,169.3,177.6,309.5,197.1,197.8,220.3,171.4,207.6,193.9,226.3,213.2,308.3,227.9,271.4,269.7,400.9,307.9,216.3,184,306.6,364.3,362.8,326.8,295.2,283.9,233.9,341.7,295.2,491.3,389.8,299.2,375.8,443.7,428.6,330.6,347.6,288,237,369.2,473.4,290.9,298.3,411.3,546,422.8,380.1,500.3,438,431.9,766.8,465.8,505.3,504.1,510.2,418.8,415.5,542.1,625.6,402.1,434.9,336.2,365.5,384.9,502.3,761.9,311.1,327.2,369.8,390.7,333.1,346,504.9,391.2,776.3,493.7,777.1,621.4,495.4,469.2,425.6,421.8,426.1,427.4,438.2,507.4,555.4,462.8,428.5,440.1,539.4,488.1,519.5,549.4,511.4,607.7,954.6,878.2,538.3,453.5,448.7,886,953.8,731.8,617.9,612,501.7,614.1,596.1,596.5,503.6,846.3,704.7,819.3,545.7,572.1,423.2,556.7,477.9,590.9,657.7,583.9,649.3,600.4,601.9,551.2,810.1,730.9,487.9,600.4,839.7,964.2,961.3,1134.1,711.4,758.7,428.9,587.7,538,484.2,683.1,785.2,436.5,965.2,742.9,648.2,656.2,767.5,744.3,602.4,474,670.4,716.5,761.9,592.9,491.2,517.4,523.4,465.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185.4,167,207.9,218.3,314,303.1,302,231.9,289.8,0,0,0,0,0,0,106.5,156.4,171.2,283.3,237.9,456.8,0,,,,,,,33,,155692756,,538,,
2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.3,0,15.2,0,0,0,0,49.9,0,25.7,97.1,121.2,130.6,107.1,122.2,127.2,107.8,139.6,120.2,229.4,157.5,72.8,166.5,153.5,133.2,133.2,114.3,168.8,142.3,163.6,131.9,176.6,138.3,156,202.5,200.4,215.5,194.2,169.3,170.6,209.1,172.3,190.4,212.1,158.2,170.1,163.9,219.9,213.2,296.3,225.4,265.3,259.3,385.9,307.9,216.3,184,282.1,358.1,349.7,318.9,295.2,283.9,233.9,336.4,285.5,479.6,379.3,299.2,364.1,443.7,423,307.8,347.6,279.1,234.1,369.2,457.1,290.9,294.2,411.3,506.3,393,372.4,484.5,438,424.2,752.7,456.9,505.3,467.4,503.7,399.2,406.1,525.9,610.9,379.8,427.9,329.9,344.2,384.9,502.3,754.5,311.1,320.3,369.8,390.7,328.6,327.9,497.6,384.8,722.8,478.8,767.9,615.8,491.1,453.1,425.6,421.8,418.2,420.8,435.6,507.4,547.3,451.8,421.5,433.1,539.4,481.5,519.5,522.1,505.9,578.4,947.5,857.8,528.8,439.5,448.7,870.3,943,717.3,611.9,612,493.9,614.1,589.4,589.6,496.3,830.5,696.8,804.7,533.2,566.9,411.9,556.7,477.9,590.9,632.7,583.9,649.3,590.9,601.9,530.8,803.2,730.9,477.9,595,822.5,941.3,882,1134.1,711.4,752.9,428.9,582.8,538,484.2,683.1,785.2,436.5,948.8,742.9,648.2,632.9,765,744.3,602.4,474,670.4,716.5,744.7,587.4,486.2,517.4,523.4,465.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161.2,156.4,199.6,214.3,314,303.1,294.8,226.2,289.8,0,0,0,0,0,0,100.5,156.4,166,277.8,230.9,456.8,0,,,,,,,34,,151531290,,536,,
2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.3,0,0,0,0,0,0,0,0,0,97.1,81.3,82.9,87.8,112.2,127.2,107.8,125.3,42.8,200,135.5,42.4,62.4,108.6,86,70.2,96.5,114.7,104,151.4,94.8,161.2,132.7,153.3,153.2,195.9,187.6,129.8,158,158.4,186.1,140.1,184.5,181.7,149.2,132.6,139.6,187.6,213.2,227.9,194.2,235.3,248.9,385.9,304.4,211.3,184,272.3,353.1,335.9,295.2,282.8,270.3,221.7,318.4,273.9,468.5,361.8,291.2,351.7,443.7,423,284.2,330.1,271.9,231.1,361,445,285.9,269.9,396.1,492.9,371,364.5,459,432.3,419.3,747.4,380.9,499.7,452.5,486.6,399.2,396.8,525.9,610.9,368.6,427.9,329.9,344.2,372.6,502.3,739,292.3,311,361.9,379.8,328.6,327.9,495.4,371.9,705.8,464.2,761.5,605.7,478,446.5,411.2,415.3,418.2,411.5,417.3,493.3,547.3,451.8,421.5,409.2,530.4,474.4,500.9,522.1,505.7,561.7,947.5,840.2,520.6,413.5,448.7,864.8,930.7,708.4,599.6,605.1,484.8,614.1,584.5,584.4,496.3,815.6,692.9,783.5,521.1,554.8,401.8,556.7,473.9,590.9,622,559.5,641.4,583.9,594.4,530.8,791.3,718.4,477.9,589.2,816.7,930.2,867.7,1106.5,695.4,747.3,423.4,571.8,538,484.2,676.3,765.2,436.5,948.8,736.7,638.8,625.6,765,742.1,595.9,474,670.4,706.7,737.8,577.8,479.7,517.4,517.7,465.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,154.6,199.6,214.3,308.9,296.4,294.8,226.2,284.3,0,0,0,0,0,0,100.5,149,166,265.3,230.9,439.5,0,,,,,,,35,,146807848,,534,,
2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.3,0,0,0,0,0,0,0,0,0,22.8,57.2,15.9,87.8,112.2,52.5,100.3,110.1,7.7,187.5,108.5,16.4,0,25.1,52.2,49.2,65.1,59.1,73.1,51.2,67.2,28.3,126.5,143.4,66.3,195.9,132.8,86,114.8,115.9,162,126.4,182.2,79.1,142.9,104.6,111.1,187.6,186.6,12.2,125.3,203.4,244.5,278,304.4,205.8,184,263.4,347.9,316.7,276.6,282.8,270.3,221.7,309.2,269.9,468.5,347.3,281.5,340.3,443.7,411.5,266,318.1,267,231.1,354.4,431.4,285.9,269.9,396.1,480.9,353.3,351,437,421.4,414.2,741.1,380.9,493.8,452.5,486.6,385.5,390.4,512,599.9,368.6,422.7,320.5,344.2,363.4,495.3,739,292.3,311,361.9,379.8,311.6,324.8,495.4,368.6,699.4,440,748.9,583.2,478,438.4,411.2,415.3,418.2,407.3,417.3,493.3,540.6,438.6,421.5,399.1,530.4,474.4,494.8,499.8,501.9,561.7,935.5,820.9,513.8,395.4,440.8,855,916,699.4,587.5,587.3,480.7,604.7,573.7,578,496.3,805.8,692.9,771.7,515.5,548.3,399.1,545,467.7,570,622,559.5,641.4,573.6,594.4,530.8,782,718.4,470.5,584.5,812.1,924,843.1,1106.5,695.4,740.9,418,571.8,533.6,464.8,671.4,755,431.3,939.2,736.7,605.4,599.7,753.9,742.1,595.9,468.1,657.2,706.7,719.8,577.8,472.4,505.6,517.7,465.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146.1,192.6,207.4,301.3,290.1,288.1,217,269.1,0,0,0,0,0,0,94.7,143.3,162.4,265.3,224.6,439.5,0,,,,,,,36,,141584724,,532,,
2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.3,0,0,0,0,0,0,0,0,0,0,32.9,0,87.8,19.2,0,29,42,0,106.3,47.7,11.7,0,0,34.4,29.5,37.9,0,38.3,0,42,10.2,66.8,72.2,0,144,112.4,35.4,71.5,91.6,121.2,95.9,180.5,53.7,119.2,83.2,105.7,187.6,156.2,0,97.6,187.1,216.3,278,292.9,205.8,184,255.7,328.2,295.2,273.9,282.8,259.1,211.8,309.2,256,455,333.6,281.5,329.1,429.1,405.6,243.1,310.1,257.7,231.1,349.8,431.4,283.6,257.6,383.3,451.6,332,351,437,413.6,414.2,732.4,345.2,483.5,436.9,477.8,378.5,382.9,506.6,599.9,350.5,406.1,314.5,337.5,357.7,490.1,732.4,292.3,303.4,340.6,379.8,311.6,324.8,482.5,360.8,683.8,429.1,739.6,574.9,468.1,427.7,406.1,415.3,415.5,407.3,410.6,493.3,533.8,438.6,414.6,399.1,530.4,467.4,494.8,490.8,497.9,556.4,935.5,820.9,501.5,380.6,440.8,845.6,894.1,694.3,582.6,575.5,472.9,599.3,573.7,574,484.9,788.8,679.2,765.2,503.7,544,384,545,467.7,564.3,606.6,551.2,633.7,567.8,582.3,525.6,770.1,711,460.3,578,812.1,920.5,837.8,1090.8,695.4,719.6,418,561.3,533.6,464.8,671.4,719.9,421.8,929.5,736.7,591,587.3,750.7,728.8,588.1,468.1,651.7,696.1,719.8,560.4,472.4,505.6,510.8,465.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136.2,182,197.6,289.2,290.1,282.6,211.9,263.6,0,0,0,0,0,0,90.8,143.3,155.8,265.3,218.7,427.8,0,,,,,,,37,,137104112,,530,,
2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.3,0,0,0,0,0,0,0,0,0,0,0,0,15.9,0,0,11.3,0,0,63.6,0,0,0,0,17,21.4,18.2,0,0,0,0,0,0,0,0,0,59.8,0,48.4,43.6,60.7,81.2,158.9,37.9,0,22.4,75.3,187.6,117.8,0,72.1,180.5,183,217.2,292.9,205.8,180.6,232.3,328.2,288.8,264.8,276.7,254.1,191.8,306.6,256,455,317.5,273.4,316.1,429.1,405.6,228.7,302.9,246.8,228.1,349.8,391.3,280.2,251,373.1,441.8,311.2,338.6,418,413.6,402.6,723.1,345.2,479.9,424.2,468,367.6,376.2,506.6,594.9,347.3,406.1,314.5,337.5,357.7,490.1,720.4,280.2,303.4,334.5,360.9,308.1,307,482.5,360.8,676.1,414.6,723.7,565.2,461.9,422.4,395.1,415.3,415.5,394.7,408,482.5,533.8,438.6,414.6,384,518.9,467.4,478.9,463.5,497.9,556.4,928.8,807.2,501.5,367.8,440.8,838.1,882.4,679.1,572.5,575.5,466.4,599.3,562,574,484.9,780.4,679.2,727.5,491.8,544,384,540.3,458.9,564.3,598.7,542.2,621.7,543,573.4,523.7,770.1,694.2,460.3,578,802.5,909.2,823.4,1079.1,695.4,709.8,409.3,561.3,511.2,464.8,659.3,703.9,421.8,929.5,727,573.2,568,745.3,728.8,569.9,468.1,651.7,696.1,701.7,553.3,472.4,499.5,510.8,465.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130.2,182,191.9,289.2,281.9,276,211.9,263.6,0,0,0,0,0,0,90.8,137.7,155.8,252.8,218.7,421.6,0,,,,,,,38,,132842718,,528,,
2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.7,28.3,0,48.2,30.7,19.8,0,0,49,0,69,0,55.3,162.4,157.9,198,290.6,187.8,176.5,232.3,319.3,254.9,247.5,267.8,241.9,191.8,300.3,238.6,433.5,305.5,273.4,294.4,429.1,399.3,216,298.8,246.8,228.1,341.6,369.8,280.2,238.8,373.1,423.2,307.2,324.5,405.9,398,395.3,710.6,336.1,474.3,403.3,457.5,356.5,360.4,495.8,580.9,344.7,396.9,309.3,329.7,342,480.8,720.4,280.2,303.4,334.5,360.9,308.1,307,476,336,661.2,396.2,723.7,547.6,449.8,415.6,395.1,406.6,410.9,393,398.2,482.5,528.4,427.6,409.1,384,516.1,461.4,478.9,443.2,484,543.9,918.5,801,489.2,367.8,440.8,831.5,849.1,672.6,572.5,565.7,460.7,582.2,554.5,562.4,484.9,773.5,673,718.5,486.5,527.9,384,527,458.9,547,598.7,536.6,621.7,534,562.3,523.7,755.2,694.2,454.5,578,792,900,816.8,1072.6,674.2,697.2,409.3,555,506.1,452.1,654.7,668.7,421.8,910.7,727,561,557.6,736,728.8,551.4,468.1,633.8,686.5,701.7,553.3,467.6,499.5,510.8,465.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101.7,173.2,186.1,273.4,279.4,276,211.9,257.7,0,0,0,0,0,0,90.8,137.7,148,252.8,211.6,416.1,0,,,,,,,39,,129156916,,526,,
2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.7,19.9,0,30.9,0,0,0,0,30.5,0,26.1,0,37.8,145.7,146,144.1,283.4,187.8,176.5,220,313.8,228.9,240.6,264,230.7,188.5,289.7,238.6,433.5,298.7,268,294.4,429.1,399.3,207.1,288.1,225.8,223.3,333.9,364.5,280.2,227.9,365.5,417.8,304.6,324.5,392.7,391.8,395.3,701,336.1,464.4,391.2,457.5,353.8,357.7,485.8,580.9,335.7,390.2,309.3,329.7,342,471.3,713.7,268.8,300.2,323.7,354.3,303.1,304.2,441.7,336,650.1,384,704.7,535.4,449.8,395.4,390,394.3,410.9,378.7,391.6,474.2,514.2,427.6,409.1,377.5,516.1,461.4,467.3,423.9,484,531.7,911.8,801,485.1,353.4,433.9,800.1,817,667.4,560.7,557.3,454.7,570,548.6,562.4,481.9,768.1,667.3,709.3,468.9,527.9,371.7,520.1,454.6,547,587.2,522,621.7,526.4,556.5,517.8,755.2,677.9,454.5,567.6,792,876.6,804.7,1059.5,674.2,691.6,409.3,555,497.7,452.1,654.7,648.8,419.4,909.4,727,561,548.4,736,705.1,504,468.1,633.8,678.4,671.1,535.8,467.6,499.5,496,465.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97.2,166.2,177.7,273.4,276.5,266.6,208.6,246.8,0,0,0,0,0,0,79,132.8,148,241,201.6,410,0,,,,,,,40,,126630406,,524,,
2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.8,0,0,0,25.9,121.8,120.4,119.6,268.1,187.8,176.5,220,297.3,199.5,240.6,256.1,222.1,182.2,283.3,232.3,414.1,292.1,268,294.4,429.1,392.4,200.8,281.1,225.8,221.2,317.6,359.2,276.2,227.9,349.9,399.2,304.6,314.1,379,382.7,383.6,698.5,336.1,458.9,372.5,444,345.9,351.1,475.1,576,333.1,384.8,294.2,318.1,334.7,464.9,705.6,268.8,294.3,323.7,354.3,299,304.2,441.7,336,635.1,372.5,693.6,533.1,433.3,390.1,390,394.3,410.9,368.4,391.6,474.2,508.2,408.4,403.4,372,504.7,461.4,460.3,412.7,484,526.9,911.8,783.9,479.8,353.4,433.9,789.4,795.5,651.6,552,553.1,454.7,560.7,533.9,558.3,481.9,750,662.4,692.8,468.9,524.8,371.7,520.1,445.5,547,570,522,605.5,510.2,538.4,505.7,733,671.9,447.3,563.4,792,871.4,792.6,1059.5,664.6,673.4,400.1,546.8,491.1,443.4,645.3,645.1,419.4,899.4,702.5,556,541.9,722.1,700,504,464.2,627.6,678.4,665,524.7,462.1,481.2,496,465.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94.3,166.2,177.7,273.4,270.4,260.4,208.6,246.8,0,0,0,0,0,0,79,121.4,148,241,201.6,410,0,,,,,,,41,,124327750,,522,,
2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.9,96.8,109.4,97,251,187.8,176.5,220,287,177.6,219,256.1,222.1,182.2,275.4,225.4,398.9,282.6,263.5,287.4,415.1,384.4,187.9,274.5,219.7,221.2,317.6,341.7,276.2,205.9,337.2,379.6,282.5,308,369.5,370.1,375.8,670.8,327.1,458.9,365.9,441.5,336.4,341.8,461.4,569,333.1,378.4,294.2,313.1,329.5,452.6,696.1,261.5,294.3,307.2,347.9,299,292.9,416.6,327.8,630.1,372.5,693.6,530.6,433.3,384.7,382,394.3,404.4,359.2,377.5,469.2,502.9,402.9,391.1,365.5,504.7,454.1,443.6,389.2,482.1,526.9,906.4,783.9,471.7,353.4,433.9,774.6,787,638.3,546.7,546.4,451.2,548.6,531.3,547.5,481.9,743.9,662.4,683.7,465.7,505.6,371.7,520.1,431.8,531.7,570,499.5,605.5,498.9,520.5,505.7,726.9,646.5,436.4,563.4,785.1,859.1,782,1046,664.6,673.4,400.1,546.8,486.1,439,640.1,645.1,419.4,899.4,702.5,549.2,530.7,722.1,690.7,504,464.2,627.6,670,623.7,524.7,462.1,481.2,496,465.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82.6,155.8,162.6,253.8,254.6,260.4,199.3,237.8,0,0,0,0,0,0,60.7,121.4,142.1,241,201.6,394.8,0,,,,,,,42,,122115498,,520,,
2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.8,71.9,96.7,79.1,239.7,170,176.5,220,265.5,144.1,210.8,246.5,215.8,182.2,275.4,220.5,371.7,270.4,256.8,287.4,415.1,375.9,187.9,269.1,219.7,215.9,313.6,335.8,276.2,198.6,337.2,366.2,282.5,300.2,348.4,361.2,360.9,649.9,327.1,452,359.2,428.1,331.5,329.9,456.1,559.9,315.7,373,294.2,306.7,317.8,436.3,693.4,261.5,284.8,307.2,329.2,288.1,292.9,412.2,327.8,610.6,352.8,659.5,521.3,433.3,375.5,361,390.8,400,351.8,377.5,459.7,493.3,385.3,391.1,354.3,500.7,454.1,438.2,383.1,482.1,514.9,906.4,766.9,466.2,347.4,433.9,758.6,771.4,634.9,546.7,536,451.2,548.6,527.8,547.5,481.9,743.9,652.9,666.2,460.2,505.6,362.5,507.2,431.8,531.7,550.3,494.1,599.3,492.5,520.5,501.5,711.8,643.9,429.1,563.4,765.2,832.7,765.5,1046,661,651.5,394.4,546.8,486.1,439,640.1,639,419.4,893,702.5,549.2,524.2,695.8,681.7,489.1,458.4,627.6,658,600.2,512.6,462.1,481.2,491,465.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82.6,149.5,157.1,253.8,249.3,254.8,191,237.8,0,0,0,0,0,0,50.4,117.4,139.2,230.9,199,394.8,0,,,,,,,43,,119963082,,518,,
2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.7,75.6,52.6,211.1,170,176.5,214.1,253.7,111.7,210.8,240.9,213.3,182.2,258.6,220.5,360,262.2,254.3,249.9,415.1,375.9,180.1,264,211.2,215.9,310.3,324.2,269.5,198.6,332.5,345.1,282.5,283.6,336.6,361.2,353.1,614.1,318,430.5,348.4,421.6,317.5,327.2,449.6,559.9,310.5,357.5,288.6,300.4,315.2,419.5,675.9,256.5,276.5,307.2,329.2,284.2,288.3,401.7,322,587.5,352.8,659.5,521.3,433.3,363.2,348.1,370.8,400,346.4,366.8,459.7,472.9,385.3,391.1,354.3,492.7,446,426,376,472.4,483.2,896.9,766.9,453.9,347.4,426.8,746.5,758.6,618.2,534.3,524.8,451.2,540,520.1,547.5,481.9,735.9,652.9,648.1,451.6,496.8,360.2,507.2,431.8,526.5,550.3,485.8,599.3,474.6,494.6,494,708.3,636.9,429.1,553.5,752.8,816.6,757.5,1028.6,658.9,644.1,391.1,540.2,486.1,427.4,620.3,639,419.4,884.7,683.8,549.2,509.4,689.7,672.6,489.1,458.4,623.7,637.3,591.5,512.6,456.9,475.3,476.2,465.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73.8,143.3,155.7,249.2,242.4,249.3,191,228.8,0,0,0,0,0,0,17.2,115.1,139.2,230.9,192.7,386.7,0,,,,,,,44,,117576342,,516,,
